2619,1066,3889,3507,4399,3413,2619,3854,4071,1218,2377,748,3703,1278,698,4387,971,884,233,2377,3205,3822,233,835,1565,2939,2768,2377,2927,1506,2235,837,1951,233,1218,96,4250,566,1835,3786,3008,3385,2410,1565,2662,2372,2382,3917,2033,4126,2581,1685,2015,3889,1539,631,3889,1459,4132,882,1259,1449,1218,748,3703,1278,4245,810,3818,3505,2033,4126,2581,2015,3889,2491,4132,1218,553,1318,420,2662,2372,2382,2033,4126,2581,2957,635,1998,2096,1318,3890,2382,2970,1934,3612,1066,3889,2015,3889,971,3952,3889,1951,4132,882,2785,2377,3650,1691,873,2453,1297,233,2377,3650,1691,2186,137,597,233,2377,3650,1691,1559,2396,233,1986,3344,2465,1071,3917,1835,3786,2592,4146,825,1685,1218,518,3324,3029,793,4250,3285,3928,2421,1896,882	1
821,2482,2036,1393,448,824,3168,1496,511,1369,3445,3647,3385,1218,233,4285,2385,4285,2532,3014,1307,2412,1040,2524,2114,2259,2306,1047,2254,3507,2397,4278,2980,2463,2109,1160,1490,1694,2554,1438,2065,1218,1694,2554,1438,4285,2238,3605,85,1735,631,3946,465,1554,1511,522,4289,3714,882,131,2069,4009,369,1507,96,2901,3341,2382,2015,2114,2259,2306,4132,1218,4009,369,1441,1478,4174,1507,96,1565,1169,3854,4379,2215,882,233,2592,3807,3982,3385,1218,2015,1694,2554,1438,4132,300,2093,420,2109,1160,611,3890,1218,2542,3605,2517,559,2954,4129,1168,1218,4285,1001,2238,3956,2517,85,1450,1218,2984,1896,1334,2238,4289,3714,882,233,484,3825,1874,2785,898,672,1218,3267,3053,1694,2038,164,638	0
2619,3767,859,2619,233,420,1168,1787,3400,4146,3008,378,1982,913,2491,4387,741,573,3796,1218,3190,2517,2577,141,1208,360,420,3141,616,4119,145,1391,884,395,1463,1787,611,3508,4358,1218,971,395,1228,11,1218,420,2913,3507,2577,1228,11,2523,420,96,1674,2852,872,611,3807,2792,3515,961,1852,4361,1065,4146,2382,3008,4078,4358,378,1982,4272,217,1297,1218,2913,3507,2577,1228,11,2523,1459,971,395,2038,611,3508,378,1982,1674,2852,92,1088,912,1218,1459,2491,395,2577,1228,11,1218,2913,3507,2577,1228,11,2382,553,395,3980,1998,420,882,2827,2827,420,1998,1104,2599,882,709,4114,1024,1218,3247,2373,2038,1218,2913,2096,1318,1565,1077,3508,882	1
4169,3141,4169,2465,3655,2718,1237,1077,1896,752,1040,1048,1024,336,2513,2731,2734,835,1242,436,3471,3471,3471,2015,2794,761,3206,2186,2254,233,3889,761,4121,3938,336,2068,1424,698,4015,4408,1860,4098,336,1807,1807,336,522,522,4132	1
2488,1694,1463,1787,2493,2654,4399,212,2382,2493,212,1218,4399,212,611,2075,637,2227,2227,2654,882,4399,212,1169,2519,113,2114,3980,2913,3507,721,2382,1463,1787,1218,4285,2625,3342,2520,313,522,2087,524,3385,2340,2421,824,1459,4387,1539,2491,2520,4218,3690,1787,2353,3247,4399,212,1169,2519,3445,1218,2465,4161,1998,4169,611,212,611,212,139,2382,882,3980,3507,266,1998,824,212,1757,1452,2519,2731,2251,1539,4387,4387,4387,212,3445,882	1
159,3741,2038,3257,3205,2382,1922,3806,1895,611,4365,2156,631,1522,2213,2156,631,1635,286,2178,882,378,1033,360,1626,1449,2576,1495,1635,999,3517,4266,631,611,1252,2200,160,2695,631,1635,184,2329,1958,1218,1084,1449,611,3644,2404,4378,1218,2150,3008,1694,930,2432,3073,2921,3073,882,4216,3533,3818,3019,3467,3467,3467,3002,3070,3008,838,1077,3606,930,759,1725,631,759,3769,631,4009,2223,631,2085,2329,4315,882,2314,3727,2015,1015,2201,4132,1218,1030,134,608,2463,2036,2414,406,2414,4324,1916,3667,2015,3313,1947,4132,1218,199,3073,379,2414,2679,1218,2366,2731,1077,3636,2414,3693,3605,352,882,233,233	1
159,1774,2298,2150,761,11,4152,2266,2791,165,1313,4160,233,821,4278,2266,633,1104,1495,1040,2149,3094,4387,3012,1895,1508,4071,1218,2598,2305,2517,2517,2107,163,1683,2038,2582,2758,1218,1040,611,4136,1313,2172,2602,790,115,1049,2382,678,1496,1218,3617,131,2069,2542,2266,2791,165,2037,3362,1478,995,2026,2172,2382,3507,1986,1313,3680,1008,3370,1263,2984,882,2731,4276,1787,3807,1774,2298,2150,2582,2758,1218,1410,789,637,1197,2266,2791,165,3736,4087,2382,1769,3680,1313,4160,11,4152,2162,1218,553,1318,1218,821,4278,2382,2266,633,1104,1495,1040,2149,233,3094,4387,3012,882,756,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,837,3343,1951,4165,2541,214,2105,2015,821,1671,4250,4132	1
159,3664,4195,1495,2608,3767,1539,3179,637,1539,4387,983,3154,4250,566,3582,3825,1895,2304,824,688,2848,3905,53,654,1177,867,3445,406,1965,3190,269,2382,3843,4278,1192,3515,4303,3664,4195,4303,2052,4011,3413,336,2124,1508,647,2957,2608,3767,3137,2785,882,4303,3664,4195,4303,1535,3385,2382,4129,1671,2626,3385,4160,1539,3179,1993,1539,4387,983,802,336,1245,533,3980,637,131,2592,2237,647,2981,882,3507,4250,566,3582,3825,761,4303,796,2465,1318,1694,1855,2785,395,3843,4278,2038,4373,1084,2951,4151,91,3975,1077,278,2382,3664,1540,336,774,774,1077,113,1197,2465,1071,1855,1535,2085,2517,2779,558,829,903,3250,3181,244,96,3121,4303,2524,1888,4382,4250,1047,3153,3905,761,913,3179,336,3267,2186,1718,1987,2171,1694,2227,3121	0
1259,3938,3767,1495,2882,1217,1565,971,2186,3008,1077,3876,3650,1691,1218,611,3352,3259,1565,1459,2330,2382,1315,4036,3886,4305,134,1565,882,2093,244,3650,1691,1077,913,709,3696,1565,1626,395,2038,2382,1077,859,3190,3950,1218,1048,2141,2540,3020,395,166,840,1237,96,3673,4190,1048,1755,4326,2791,898,4190,1218,1048,3312,1363,2330,618,2382,2038,3461,4379,96,611,3600,1993,2864,1896,432,2531,1981,4034,1218,1048,1922,4161,789,1998,611,1342,1284,913,2382,1860,3727,113,1259,1202,3507,1565,4285,2625,1196,1851,2382,2453,421,1218,1036,1998,266,3053,709,573,3796,1077,3606,4305,3796,1077,3606,235,2588,1077,3606,47,981,1077,3606,1507,3939,3796,3697,1077,3606,882,484,3517,82,1874	1
4169,1946,516,2453,1169,611,1071,3741,2038,96,3932,97,3020,3767,2577,4015,395,4092,4318,1553,749,3980,1759,3181,4216,1489,2972,1218,611,3507,3956,266,1769,3680,4317,3702,3833,882,1990,2957,1065,4351,3614,2382,2038,1391,4107,3650,3507,1496,2038,3890,4,1077,3181,1104,1495,3390,1489,3795,2417,882,883,4166,1218,2465,1077,3140,2037,1752,796,1218,2465,3140,2037,2891,796,1218,3140,1077,164,3226,3154,2913,3956,2382,3008,4078,266,96,3807,4140,4190,3568,3896,485,1168,1698,3651,1089,2266,3385,3250,1829,3650,703,4338,3535,4014,882,2465,1077,3140,3446,3950,1218,2465,3140,1979,2517,3416,557,3154,3741,2038,1218,4129,441,1108,2382,266,1998,1197,3795,2417,2654,853,3154	1
159,821,4278,1838,1830,2382,4206,1463,3832,3141,1895,233,1539,631,1495,1787,1077,2172,4160,2523,1459,631,266,4146,1077,4317,2038,2523,2491,631,952,3517,1077,7,1160,2523,971,631,1441,2696,1077,1725,3308,2523,884,631,1671,2868,1077,2739,634,2523,617,631,2087,4307,1077,4094,2818,2523,3094,631,616,1839,1077,1911,1902,2523,837,631,192,873,1077,3029,2038,2523,1951,631,4362,370,1077,672,2329,2523,1539,4387,631,2414,3971,1077,3385,1150,2523,1539,1539,631,2266,2718,1077,3022,2357,2523,1539,1459,631,1015,2279,1077,2548,232,2523,1539,2491,631,1478,3627,1077,807,3962,2523,1539,971,631,3906,1334,1077,4216,232,3471,3471,3471,3980,3507,598,2970,1048,709,3154,1885,814,2377,3797,1495,796,1065	1
159,2421,1896,3517,1657,1895,2619,2652,2410,2531,141,2619,233,3190,3275,1459,1951,1150,3648,3517,835,1703,655,155,611,3741,3517,1602,141,3693,2535,3502,3795,1900,233,350,3963,337,2636,1168,1787,1459,4387,1539,1459,961,173,563,3275,4206,2491,4387,2038,1218,2093,821,3648,3517,1459,1951,2038,1218,3244,611,2382,3741,3517,1998,4320,1946,1124,2342,2382,3275,796,882,1284,1787,838,1065,1787,3275,796,3818,3385,898,4146,1218,1459,1951,1150,3648,3517,2535,3502,4305,1934,597,1703,655,3275,796,1218,3275,796,2652,3179,3950,2410,1218,4154,835,1565,4071,1064,3980,1998,141,1208,2984,898,672,1565,1218,4284,2734,1565,3854,810,2535,3502,3795,1900,2382,3595,4164,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1525,3343,4301,2667,4301,1177	0
2619,3767,859,821,4278,2619,233,233,1626,1449,3683,3846,3008,1218,96,1048,4065,1759,2436,4071,1218,4358,3141,2875,611,3020,1449,2662,1829,3517,2382,4379,882,113,2114,3507,3742,2826,2382,3008,34,1773,4379,2215,1077,1998,1048,3141,637,2382,3890,2718,1218,553,266,115,2463,3606,4232,1048,1642,4290,2382,4224,2973,1218,96,1363,821,1410,580,752,756,611,810,882,616,1048,134,3190,4210,588,1048,2662,637,2382,3890,2718,1218,96,1363,821,678,1671,3997,274,2465,1071,4379,2215,1218,266,522,1036,982,3500,1565,616,1449,2382,101,2370,1218,2984,835,1192,1449,1829,3385,1671,2382,578,175,1391,101,2370,882,2827,2827,233,3407,1335,124,2496,1195,824,137,2985,3445,233	1
159,678,637,3818,3019,3154,796,485,2695,2170,3362,841,2696,233,1234,134,3533,1104,1495,2654,4268,1895,2343,1449,3250,1565,1218,1354,2718,91,3250,1565,1218,2501,3344,4290,2382,1998,360,796,485,2695,2170,3362,841,2696,1218,1234,3871,134,2436,3693,1077,637,1104,1495,2654,4268,631,3482,1625,522,882,796,485,2695,2382,1476,778,2917,790,1335,3094,4387,3012,3467,3094,884,3012,2523,473,841,1496,199,1218,611,1422,1459,971,4003,266,3606,841,1843,882,796,485,2695,841,1843,3507,1694,4285,2540,2970,1990,2410,1481,3889,266,164,638,1565,882,2714,1932,3154,1566,1566,898,672	0
159,1980,518,4278,4270,1040,631,3576,3576,516,4171,2791,1218,2255,3029,2399,3811,2038,2491,1895,3507,3889,3507,4399,3413,1218,1368,3889,3250,1565,882,2599,2848,1386,313,961,516,4171,1218,3385,3250,672,1084,4136,1218,3267,4169,2815,1990,1990,1998,2640,1410,1697,2238,3098,1565,756,882,3021,3094,971,1072,2382,3205,2038,1237,1040,3181,1565,1783,1218,1084,395,4139,2757,633,360,183,350,3121	0
617,4387,1072,2382,3391,559,1631,4197,867,814,867,4118,233,3905,627,96,709,3040,1168,1230,2517,1829,284,1565,2465,789,2915,3456,4198,759,1248,1218,1410,4169,755,3451,2703,96,3729,1495,1535,4243,588,3413,1218,1077,2531,2038,680,2465,1318,1168,2382,3502,2915,4285,3606,1896,1484,4190,4243,882,1626,1508,1391,759,1248,3413,2477,2382,3008,3886,2488,3507,3513,1218,4169,755,3451,3267,4243,2815,2717,2905,4169,572,1495,2382,2156,2369,1218,2531,3693,729,3606,783,2124,1218,2465,611,2714,2799,3939,340,3181,1218,611,1439,759,1248,752,1700,1040,3250,1218,4243,266,1896,2625,4129,4285,981,2382,4224,2973,3743,284,96,1048,1857,4071,882,756,233,233,233	1
159,2598,2305,2517,360,3565,1168,4379,217,2662,4161,1736,4034,1077,1896,2149,199,139,2572,2873,587,1895,2752,3413,1986,516,1523,1218,2625,821,533,3289,1652,2709,2973,4137,96,2382,1410,3565,1168,756,1896,2572,1631,4379,217,2662,3617,1402,2410,4161,1736,4034,898,2602,882,395,3533,533,4049,2873,713,821,4278,3507,72,4232,3627,533,3289,2843,233,2038,468,3385,2436,3895,1218,1773,3617,2149,199,4379,217,2662,139,2572,2873,587,882,2598,2305,2517,580,378,4394,1218,3565,1168,4161,1736,4034,898,2602,27,3289,4278,1752,436,3002,3505,2093,96,3610,1829,996,3755,2293,1218,1077,1896,2149,199,139,2572,2873,587,882,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4165,1539,1177,1551,4015,4002	1
4101,3507,3008,4129,2882,3022,2382,2038,1998,233,3467,233,1077,3806,4365,2054,1284,1077,981,1218,1986,3508,803,729,622,745,1218,1391,3029,2913,3507,2038,164,638,2382,1597,882,4101,2524,3905,3973,2008,867,53,4066,2008,867,1158,233,53,2960,867,233,1158,53,814,3973,4118,4400,867,1158,53,233,4008,867,3973,4008,1177,867,233,4002,814,867,233,53,2960,867,233,3973,4118,867,233,1177,3973,2177,867,233,2144,867,654,3973,4118,206,233,4002,1177,1177,233,1885,4002,627,1177,53,1158,336,233,2606,814,654,233,2144,867,2960,4066,4118,206,233,2606,1177,3973,1158,867,206,233,206,3973,3973,814,1158,233,4002,4118,206,233,1885,4066,4400,2960,53,233,2144,4002,53,53,1177,867,1158,233,53,2960,4002,53,233,4118,3973,2144,3973,206,654,233,2802,4118,3973,1551,1158,233,4002,2144,3973,627,53,882,1047	1
159,4317,3142,1895,1459,1539,821,3558,1539,1459,1496,1698,3817,1539,1496,1539,884,3179,1218,1671,1580,3650,1691,873,2453,1297,2673,488,4232,2463,4272,217,4325,1725,1000,1040,4011,2105,3794,4250,981,1934,2410,3796,999,971,1459,4408,218,1805,1218,274,2734,1671,1580,3650,1691,1946,516,511,2493,1218,3254,4071,2673,488,2513,2577,532,3128,1218,2662,1040,4011,2382,559,999,1651,3448,2513,2577,3906,1334,2913,2172,882,3153,3905,761,2038,3807,971,884,3179,1993,1040,1565,971,1459,4408,4390,4390,2114,2531,1998,1168,1838,2309,484,1801,4216,956,1874	0
159,3636,1618,2791,670,4114,2382,1932,2686,748,4032,1218,3486,1565,1895,572,821,1539,4387,3450,769,1218,1590,3486,882,420,835,3190,4278,1077,3606,930,4216,3347,2382,2652,1694,2692,645,2049,1104,2382,1441,2696,859,3190,3713,2116,913,882,420,4330,3385,1565,3247,2373,2382,3517,2618,882,645,2049,1104,2815,1218,2785,2410,611,1040,854,1697,1218,898,1829,1218,2582,1335,611,1040,163,4290,882,1077,913,3179,1024,2970,1546,2785,898,1829,3154,3154,3154,484,3733,1219,1874,233,2177,4066,4002,761,1266,4049,3741,3517,2524,2111,2111,2111,2111,2111,1986,3344,2377,2734,1237,2227,930,2923,1047	0
617,2366,1539,3094,1508,1998,193,1553,995,3154,3975,2739,43,1998,96,193,1553,995,4071,898,1829,2465,2150,859,27,2382,3606,3109,2409,742,742,573,3796,1587,2108,1218,572,3502,2813,1384,1218,2150,2150,859,859,3154,835,4169,553,1171,1743,2382,742,742,898,611,395,3154,3154	1
2619,3517,1657,1755,1496,2619,233,159,3885,1077,3885,421,1048,1895,113,2114,1048,2577,4016,1702,3087,1217,637,4317,1961,1394,3818,831,2237,2985,2406,1218,233,1048,4285,2625,2463,2681,1961,1394,2985,2406,2382,4224,2973,4358,3886,647,3514,4119,882,3002,113,1048,2382,2985,2406,1998,1539,1459,2491,971,884,617,2382,1096,1218,1048,4285,2625,1961,1394,617,884,971,2491,1459,1539,1218,3818,831,2237,1896,1279,3533,2957,1048,1998,2625,2681,1961,4224,2973,1961,1394,2985,2406,1218,3818,831,2237,1896,1009,1048,637,4317,1390,3385,1888,2820,1218,4154,1998,1896,96,4016,1702,1077,164,1934,2382,1934,1661,1040,1498,164,4119,4224,3154,233,1456,2800,4285,3606,2833,3811,19,1626,611,4281,2038,2751,2751,2751,2751,2751,2751,2751,2751,2751	0
159,1539,4387,983,802,4285,3190,3807,4380,1830,3230,2251,2970,1895,1671,3610,4250,360,1076,3731,4380,1830,1042,275,1671,2850,638,1218,1539,4387,983,3230,2251,1585,3407,2015,2128,1539,4387,983,802,2667,2394,214,4132,2734,3754,611,3807,1838,2309,3984,4285,3163,3190,3807,3911,655,59,4285,882,1946,2731,2853,2615,618,3513,2602,1218,1946,1297,573,3690,587,637,4317,1218,1946,3451,2172,1394,3142,1192,882,3984,4285,3461,3230,2251,2038,933,3507,1463,522,2382,1410,2281,1205,768,2957,1233,3530,756,2382,1962,2108,3461,2305,25,1218,2621,4160,2087,524,1218,2621,4160,952,354,1218,193,3245,1190,346,1218,3938,4148,1190,346,1218,1787,1242,1190,346,1218,1500,4146,326,4276,1463,3008,933,3507,882	0
1591,4077,2186,1508,4161,2382,1490,1547,2718,2491,2999,2065,3786,2266,835,4387,3154	0
555,555,304,2718,96,2397,4278,1539,3471,1951,1951,2397,802,1218,721,611,3661,1218,3167,3289,2734,2038,1830,2260,1218,91,266,1998,1539,1459,3471,971,802,2038,1830,2260,882,611,3661,3507,1539,837,131,1218,91,266,1998,617,492,837,3179,1855,611,31,882,96,821,4278,958,3736,347,1857,1218,2465,3890,611,31,637,617,3471,1951,802,882,91,266,1998,2397,4278,958,3736,2382,555,555,1998,821,4278,958,3736,555,555,633,2915,2382,2652,3179,2436,611,882,2397,4278,3238,3040,4190,1539,4387,3016,1036,821,4278,2038,2382,573,1652,1218,1202,721,4190,1539,4387,3179,2436,611,633,2915,2382,165,2696,882,3413,241,1539,4387,4387,3016,2382,4152,4160,2695,2150,2457,233,2015,2377,1449,2038,2695,3476,233,898,1829,4132	0
2038,3507,1635,915,360,611,915,1998,1218,1048,3181,1077,2957,1218,2662,2625,1048,2745,915,2523,1522,915,1998,1218,3181,2957,1565,1218,1202,1077,913,113,3854,1218,2662,2625,1048,1759,3181,2745,915,2523,1635,915,1998,1218,1048,2373,3362,2791,752,3943,1565,1218,3693,3250,1202,1829,284,1218,1922,3250,4243,96,1048,3517,2618,821,1998,553,1318,678,637,1218,2662,2625,1048,1759,3181,2745,915,3154	1
159,3932,3387,3623,2980,192,1895,3932,3387,3623,2980,192,2827,2827,2465,1998,1619,1387,4129,1671,4129,3008,1258,2382,2463,1064,882,789,1077,913,1218,2465,611,3008,1258,3461,3694,1498,2038,1946,1986,1218,3932,3387,2382,1884,550,1168,803,789,1129,1410,1956,3507,3055,2972,2791,3302,2382,313,2261,2038,4138,756,3029,1065,882,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,2960,867,4127,1623,1081,4015	1
1539,2491,4387,837,1539,837,233,2619,4098,2424,275,4216,3053,1671,2619,233,2377,1424,214,4408,2999,2667,4408,4015,761,233,4013,2960,4002,4118,2802,233,654,3973,627,233,4002,1177,1177,2377,978,2008,654,233,1885,4002,4118,1158,233,4002,4118,206,233,2415,1424,3153,143,1158	1
159,958,3736,1783,275,3614,2167,1394,2973,398,752,3829,2059,1463,3446,981,2668,3201,1218,2592,3807,3086,2342,11,3203,484,530,1874,1895,2087,524,2592,3807,4047,3086,3754,2124,1508,3982,3385,1218,958,3736,2382,1783,275,3614,2281,3693,1857,611,395,395,2167,1394,2382,398,752,4224,2973,1218,3267,420,1990,2957,266,4296,2329,882,2465,3890,2382,398,752,600,3362,3267,2038,3141,1394,2799,2799,1218,679,2718,4358,611,810,958,3736,266,3413,616,1036,1990,611,810,698,999,882,420,1008,611,4136,3982,3385,1218,1783,275,3614,3980,1998,3053,601,1615,2382,4138,3153,1218,3169,2141,1946,1078,1218,755,3451,11,3203,3154,484,930,949,1874,2015,898,4132	0
4169,2828,3020,2453,3807,2732,780,2751,1437,84,637,3916,3916,2186,4098,300,1168,3807,1116,678,2382,3936,4298,4169,1218,729,1077,410,1048,2816,611,1201,3067,2695,1218,3637,2625,1573,3491,3491,1998,710,611,4281,1975,433,2535,176,2382,484,870,2502,1874,1218,4129,3950,3916,1048,2816,1197,4169,3675,1964,2382,3650,1691,1077,532,2382,3737,3675,1218,410,3053,1694,2382,125,566,839,2220,4169,484,4285,981,1874,3154,2004,4051,2625,1636,4169,3507,2186,4098,2382,527,3807,4152,3697,1218,266,496,3507,3053,1694,2038,1990,2209,1565,484,3025,1065,1363,1874,3154,1259,1449,3507,611,4281,137,2985,3370,1238,2981,19,1168,3807,1218,3188,3188,735,2186,4098,2922,459,4358,1565,484,870,2502,1874	1
159,96,4202,3658,2382,2038,1857,4071,1662,1284,2141,2645,2382,3648,3517,1895,872,611,1150,233,2695,3644,897,2015,1077,1659,1507,1393,4202,3658,2382,2038,4132,2523,872,1522,1150,233,1888,3971,897,2015,923,2186,679,3938,233,600,3362,4296,2329,4132,2523,872,1635,1150,233,3589,2718,897,2015,266,1998,1896,2368,1065,1363,3591,2382,2038,4132,2523,872,3565,1150,233,525,1732,897,2015,3507,1496,3595,2689,233,4161,3446,2141,2645,4132,2523,872,2792,1150,233,2245,2718,897,2015,3181,1500,1363,678,233,752,1077,1065,4132,882	1
159,1539,1459,1539,1539,4387,971,233,1525,2039,1895,3984,4232,789,3507,611,4036,2382,1489,345,1218,4169,91,3606,96,972,1557,1284,913,2382,4036,3886,1932,4393,1048,2382,4274,3890,2523,3984,4232,858,580,1946,3690,395,166,551,1218,4169,91,3606,96,2297,2297,2038,759,231,2957,1048,4390,4390,484,1363,1874	1
2785,3919,3295,898,1829,336,2236,485,821,4278,2382,3356,1839,761,233,1259,1449,1042,1084,395,821,688,1073,2329,2652,4139,1896,2382,2038,3250,4169,2815,2465,347,1178,721,1565,1539,983,1694,802,2382,326,189,1160,2696,1218,4154,637,4317,4169,2815,1065,884,983,1694,802,2382,1829,3786,882,4169,2815,2015,2734,1237,2602,1160,611,1907,4132,2913,3507,2567,378,1218,3683,2114,421,3479,727,1498,4034,611,3807,1160,1907,2731,2853,2517,1065,1535,420,2815,1565,882,233,233,233,233,3022,1302,3678,50,821,4278,2329,2652,4139,1896,1218,2984,637,821,4278,2329,2652,4139,1896,2542,2662,3507,2708,831,4358,1129,2654,3385,1169,3894,1218,4169,2815,2382,2708,831,1077,1998,3267,1048,2465,3890	0
159,3027,2533,753,3461,1474,1921,1219,1489,3767,1383,559,999,942,485,1895,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1081,627,1951,2144,1951,1539,233,2752,448,4049,3514,638,1218,611,2965,3027,2533,753,3461,1104,3250,2085,2533,1474,1921,2782,1088,3023,96,3253,2496,3857,508,1219,1489,3767,1383,2382,1393,101,2124,1508,96,4250,1495,659,1266,1218,3507,4313,77,1625,1235,631,3912,3370,3666,2768,2981,2301,1775,2149,1851,522,3832,2978,609,2965,882,3027,2533,753,1838,2309,199,3636,2582,2758,2465,1998,1539,3247,1698,4071,2382,4379,1218,616,3008,2782,2542,3027,2533,753,3507,2227,3950,1218,3027,2533,753,3823,1393,420,835,3280,3280,882,544,221,360,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1081,627,2105,698,3599,698	1
4169,2382,3796,2696,824,3190,3128,313,1783,3445,1829,909,1565,1671,2946,995,824,872,611,4017,363,1015,4271,1635,2946,233,3413,3885,981,2382,2116,587,3445,1218,2465,4161,597,2513,3507,1459,4387,4387,837,3094,2491,837,1951,2038,1990,913,3154,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,837,2802,1158,3794,2606,4127,1525	1
233,2619,249,3381,3205,1631,2619,233,981,427,1476,1218,981,3005,930,882,981,2188,1681,4373,1607,631,91,981,3020,2649,882,981,2037,1752,1218,3053,981,7,2334,882,981,1391,3544,4098,3512,4121,1218,1986,2936,3008,34,91,981,1981,572,3109,2768,420,882,4169,1077,1998,3701,3523,1218,3053,1077,1998,3109,2768,3772,1218,4169,266,1998,4169,1218,4169,1998,249,3381,3205,1631,3154,3507,2038,4202,3658,4169,3719,2970	1
159,3664,4195,1495,2608,3767,1539,3179,637,1539,4387,983,3154,4250,566,3582,3825,1895,2304,824,688,2848,3905,53,654,1177,867,3445,406,1965,3190,269,2382,3843,4278,1192,3515,4303,3664,4195,4303,2052,4011,3413,336,2124,1508,647,2957,2608,3767,3137,2785,882,4303,3664,4195,4303,1535,3385,2382,4129,1671,2626,3385,4160,1539,3179,1993,1539,4387,983,802,336,1245,533,3980,637,131,2592,2237,647,2981,882,3507,4250,566,3582,3825,761,4303,796,2465,1318,1694,1855,2785,395,3843,4278,2038,4373,1084,2951,4151,91,3975,1077,278,2382,3664,1540,336,774,774,1077,113,1197,2465,1071,1855,1535,2085,2517,2779,558,829,903,3250,3181,244,96,3121,4303,2524,1888,4382,4250,1047	0
159,2037,1498,1671,3095,1895,1459,4387,1539,2491,3247,1539,2366,1539,1508,2071,3370,761,1539,2742,2329,586,1218,1932,617,3179,1218,4150,1539,4387,4387,802,882,1459,1476,4001,1218,884,3247,2864,1077,3181,4245,2520,11,4001,588,882,2491,1077,4184,859,3190,1725,1218,1932,2491,3179,1218,4150,1539,4387,4387,802,882,971,2609,4001,1077,4184,859,3190,1725,1218,1932,1539,3179,1218,4150,884,4387,802,882,884,3370,229,821,3494,3029,1783,2237,1218,1932,2491,3179,1218,4150,1539,4387,4387,802,882,617,3370,229,821,3482,1625,1218,1932,1539,3179,1218,4150,1539,4387,4387,802,882,3094,3507,4290,2070,1155,175,1905,1218,1932,1539,1459,3179,1218,3447,2820,2477,4150,882,837,958,1566,4001,229,1218,1932,617,3179,882,944,2032,1535,1168,3807,3121,1490,2586,2852,1508,3514,2065	0
159,4089,2210,1498,164,3154,1168,3807,4017,983,3592,3074,1178,721,2471,2427,3154,233,1895,1259,3247,2471,2427,347,2058,3517,1565,611,3680,1815,247,1218,1097,2637,1168,2517,3179,2382,2471,2427,347,1857,1237,3507,882,484,1390,1874,244,1453,4224,516,360,231,4129,2227,1990,4129,1671,3769,2382,2471,2427,1218,752,422,1192,293,1733,1252,821,1218,2681,1008,2695,4358,3693,752,1496,3328,1218,1168,2128,1459,3179,1993,266,1896,1990,2957,2465,1071,1815,247,2281,134,2227,2382,2582,3032,71,533,4231,882,4317,944,2032,3154,2015,898,4132,159,2757,1895,3025,601,1363,1565,2751,2751,3980,3507,2096,1318,3606,930,2382,2970,3154,944,1565,3154,3154,484,52,2718,1874	0
159,3870,3182,2,2343,705,3617,3250,3610,847,4238,1895,544,1934,360,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1525,617,4165,1424,2415,206,233,2752,824,166,840,3502,524,3514,3445,422,485,1218,3182,2,2513,2731,4029,2075,1565,1259,2343,2382,1097,4087,2533,3731,705,4071,4159,2382,646,3900,2791,1218,2093,821,131,2069,2563,4278,956,1581,631,1104,3250,2085,2533,2749,4200,2264,1218,2093,821,3980,3617,3507,611,395,821,4278,192,3736,1218,2465,395,192,3736,3617,2281,3810,412,1391,1495,759,616,821,314,2094,882	1
1523,1631,4394,360,3741,4224,115,2385,3795,4077,1218,748,1449,611,3617,1946,1416,3894,752,882,2015,2351,578,4250,4132	0
159,484,1412,1874,233,4245,2115,1218,4391,566,1895,2397,4278,4146,3450,3391,559,1631,1855,547,96,1691,3830,3243,3762,611,395,1379,3517,2410,542,1838,2569,2932,3370,3008,394,3391,2957,161,2038,3950,2410,2382,611,4175,360,611,3727,3245,2875,96,3486,4358,4391,566,2382,2072,3502,461,2699,2768,1565,3690,2186,3008,1218,3722,672,553,1071,3141,637,647,2124,2465,1417,4396,2072,2382,2812,1746,1391,268,1606,882,4243,3405,3405,2791,2463,2875,660,2728,4393,3486,4358,1463,1832,2382,2875,2219,1218,2984,1374,1374,2791,3109,1217,4190,2465,395,2668,3201,1218,923,1998,96,300,3795,2417,2382,4391,566,2833,3533,4390,4390,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,2667,1005,654,1081,1459,2144,1478,269,4250	1
